id_vocab,english_proba,german_proba
870.0,0.20475330913319495,0.24130691152457442
877.0,0.1918943424181247,0.26840022727466034
878.0,0.4896204615854571,0.17397089832002124
879.0,0.15709071073068642,0.1251497127608846
880.0,0.22894600983833735,0.23679565992569293
882.0,0.18126905414433178,0.311009731551436
884.0,0.18217708107694708,0.2696137785125074
887.0,0.5065811345436448,0.40076027251516144
888.0,0.14773671104770783,0.09790283781303093
890.0,0.43959221326645137,0.12878920331888633
894.0,0.141254765289282,0.1231253832797704
895.0,0.19528650260010064,0.23597802551190922
896.0,0.48617130801194136,0.16936428403555343
899.0,0.19284641225373764,0.23333229898640195
900.0,0.1591437072474501,0.10064822466928187
901.0,0.19873284580797643,0.2428335175380988
903.0,0.1523282278800752,0.12606569367717568
905.0,0.1825574840791563,0.1454248887739536
914.0,0.1377445684659176,0.09521999720952752
916.0,0.20902995620572512,0.19837571495481357
918.0,0.1604335496856569,0.13064444517162924
919.0,0.19393224253733776,0.41712372421484106
923.0,0.16942800831511226,0.3811742304685434
926.0,0.3688253395942262,0.20522801416909095
939.0,0.16666305151354324,0.13249697350602802
951.0,0.1898934406593049,0.14706093765876943
961.0,0.1584572761612984,0.1389453556842356
964.0,0.1617509503264671,0.14110059830837526
965.0,0.15348924340781236,0.14055361514626338
968.0,0.17437071521067038,0.13970224047471969
969.0,0.16928662970860406,0.14212386428719698
977.0,0.14753625977777873,0.12550029353810532
978.0,0.1612836484917202,0.13141614045432423
980.0,0.15719479669902084,0.1285283860660153
986.0,0.19058824385444506,0.1523108074417935
990.0,0.23130139039306974,0.1536106207976677
996.0,0.1788742043047867,0.39098642059211297
999.0,0.1534901796973929,0.12437701333363117
1001.0,0.16836139969174668,0.1887476464722624
1002.0,0.7289410612520383,0.45604656172052704
1005.0,0.4613809476153558,0.18833231605384224
1007.0,0.20674423654609375,0.35326289917834075
1009.0,0.2369408493151116,0.31779951195651873
1022.0,0.20803500329576222,0.10308974533528799
1023.0,0.7233171228041364,0.4710310620853515
1024.0,0.1900855120188501,0.24249267066553362
1030.0,0.16161154971725686,0.10212545409142852
1035.0,0.2331235057454984,0.2367047454022833
1036.0,0.17349276778569642,0.20237663223209143
1045.0,0.64215764230786,0.3102117515319241
1046.0,0.15272408149362338,0.12548085797885128
1053.0,0.15163796207125635,0.12445766300207227
1057.0,0.3359549142514507,0.36742697087965837
1059.0,0.3264999065326786,0.1664263783900212
1064.0,0.1280137636914081,0.08934342170503266
1066.0,0.4396079460292014,0.2032259614634781
1073.0,0.17632174972277495,0.24598776916268972
1082.0,0.7084408271811997,0.44607349117977524
1086.0,0.177299942426508,0.14392606814810002
1087.0,0.15316567296351247,0.19120847050263617
1094.0,0.1887648433680697,0.4116126842923988
1104.0,0.8614930111872554,0.7307285075387318
1117.0,0.5367001238956554,0.17506612403366775
1119.0,0.1639599742422212,0.192846621295449
1127.0,0.46370797144797166,0.39810641233196126
1129.0,0.13388472234148088,0.12265252428566999
1152.0,0.14475977655094396,0.1236634481045672
1153.0,0.3315187507517829,0.349118336504401
1155.0,0.17239372531759192,0.36689177972246323
1157.0,0.21801041846453642,0.18601693572501943
1166.0,0.42955781583630354,0.3606836224009623
1175.0,0.4241685942040056,0.2653076231212363
1177.0,0.6097616843092287,0.17872345206774423
1182.0,0.20021934704467872,0.21851269898996495
1190.0,0.5435395942548333,0.18781643238763063
1191.0,0.14292035308105494,0.09435331283430609
1193.0,0.47822545275924216,0.41643972757017456
1195.0,0.17171712131936934,0.20894673621666715
1201.0,0.14977398625911317,0.188414705888763
1209.0,0.16345429295627228,0.17238338233937922
1210.0,0.36478883145757984,0.4228268951640196
1216.0,0.8692968028157287,0.7477096826773675
1217.0,0.41830958052567135,0.137533691617637
1221.0,0.1492592008342624,0.09734823386714886
1224.0,0.14782339798601726,0.0986522260310579
1225.0,0.21624852324127783,0.1429687875150046
1228.0,0.13106825987044263,0.11940532161595281
1231.0,0.48651329647380026,0.4520715844562912
1234.0,0.14794615788947518,0.09796743399318264
1247.0,0.18049465428229386,0.1434104140877161
1248.0,0.1459252797080767,0.12408741289702573
1254.0,0.20654560868669786,0.1299874947984593
1260.0,0.19266387387491357,0.10371454891939756
1261.0,0.5700060333143011,0.19480255789877973
1265.0,0.1541761532260526,0.1240872195488896
1271.0,0.227944614118468,0.2515678258379701
1278.0,0.5555960157002053,0.1976337947858821
1283.0,0.1530432432000795,0.10000977016233945
1288.0,0.15692768169029067,0.12532140016529025
1290.0,0.18688644624962947,0.4499235870452539
1292.0,0.12900027737711736,0.11976434406891924
1295.0,0.14520828048173515,0.12475518475132434
1298.0,0.34326843149241687,0.144747191767716
1300.0,0.3261702182040115,0.1538146518140855
1302.0,0.18378616582224178,0.2539166577745395
1305.0,0.15100717100018707,0.1246171103675018
1314.0,0.20417685235712085,0.09871115185119697
1317.0,0.1416040063981596,0.12220727491504385
1331.0,0.15415903162275332,0.12779126794835444
1333.0,0.17138746741337782,0.22226176573056475
1338.0,0.41797192447823084,0.17721278070912647
1339.0,0.1632475683021242,0.21081585578047576
1344.0,0.49595131203908066,0.4763187505333364
1346.0,0.19738968268243798,0.2800640873453171
1348.0,0.14465974752440716,0.2384643821656217
1350.0,0.2262720672145579,0.2760195557319404
1358.0,0.4709335114838368,0.1670365825910945
1366.0,0.14137511882749149,0.0894267779258676
1375.0,0.4337430767418224,0.3573722087667682
1376.0,0.40026765461917474,0.35950766751701546
1380.0,0.23012611752887552,0.24874100878649263
1382.0,0.15466344311143565,0.10242502379729117
1384.0,0.1370589078081527,0.09048897755243542
1387.0,0.14551542637335999,0.12387040884573897
1391.0,0.14171712873400188,0.09618031274048158
1396.0,0.20568485593544691,0.1430776925056302
1400.0,0.15561206208768322,0.10292924620058551
1402.0,0.16049189118320314,0.12610553498172228
1409.0,0.14189732033494032,0.1265535729875519
1413.0,0.15609596371015708,0.12245561981687034
1419.0,0.49958356658166236,0.18110095360406564
1422.0,0.15816565047124778,0.1297076245545672
1427.0,0.1377834806859485,0.0904727021284682
2092.0,0.8860704678535098,0.7543685412040275
2093.0,0.7349271134163199,0.7396872960969537
2094.0,0.57090229629492,0.4817865457117081
2095.0,0.16044470005800937,0.17526431505590884
2096.0,0.7121245632857292,0.5739195451021105
2097.0,0.685143611737736,0.6748882909101318
2098.0,0.8626514398564544,0.6012119138650833
2099.0,0.6359078427944522,0.7179812312813426
2100.0,0.8826380094258894,0.7280398134622929
2101.0,0.5876104089960186,0.44593744923616285
2102.0,0.8826380094258894,0.7280398134622929
2103.0,0.7188154865171861,0.652579940214586
2104.0,0.8923125512562575,0.6786857498373662
2105.0,0.37091035022131474,0.16677884389837203
2106.0,0.7100126519923254,0.6221577528800565
2107.0,0.6001697350333806,0.5706038334643329
2108.0,0.6537105047430471,0.3934905032163686
2109.0,0.5835536638322352,0.5018835112793005
2110.0,0.5417097163906089,0.40805393290955566
2111.0,0.6082802727715962,0.5374060015433939
2112.0,0.8308604396096466,0.49645259723937424
2113.0,0.8615281256964118,0.7503634487185143
2114.0,0.7226590006614297,0.6902542163124563
2115.0,0.579129668288495,0.4317472514327824
2116.0,0.48683752283873594,0.18491710127269637
2117.0,0.8560499730318387,0.5842719628896439
2118.0,0.6914574973839974,0.6499764566187077
2119.0,0.19867124174458867,0.1962473005639569
2120.0,0.6178366175109736,0.5397677400849612
2121.0,0.5246838800160075,0.5186198523029277
2122.0,0.7159950413493837,0.6381354240575301
2123.0,0.8598029969314307,0.6895030036679048
2124.0,0.8977382697624839,0.7456398113022396
2125.0,0.8308604396096466,0.49645259723937424
2126.0,0.864574612663731,0.6377065276130901
2127.0,0.8827283072875037,0.6751227702097835
2128.0,0.8319848758082529,0.6969969993881062
2129.0,0.8228212033969141,0.6063779794655119
2130.0,0.7931990762791006,0.5014601061148084
2131.0,0.8066802666691124,0.7087681745192366
2132.0,0.19435814535922796,0.19021502162034917
2133.0,0.7932785301691742,0.5872489786349328
2134.0,0.23149581630341381,0.2187558573916014
2135.0,0.8228212033969141,0.6063779794655119
2136.0,0.7134024360543794,0.5974509126521349
2137.0,0.5197057171261892,0.17641798065396
2138.0,0.7930999301514402,0.5263130271717317
2139.0,0.47965333736031907,0.18904326573727506
2140.0,0.5892567563176899,0.6475164711033975
2141.0,0.6480905338873567,0.6684165677850472
2142.0,0.6499587747116644,0.6645382633178106
2143.0,0.6078503746973226,0.5531554796870077
2144.0,0.536706378515463,0.561171296419042
2145.0,0.4947521815903252,0.18853117811468034
2146.0,0.4997467304828968,0.4490845827983294
2147.0,0.7100327945326573,0.6103753301133542
2148.0,0.5255815698267763,0.5506382720517563
2149.0,0.7994213792388492,0.5425857722695245
2150.0,0.6325572662921647,0.639073769337034
2151.0,0.518473273655235,0.5543461482239882
2152.0,0.7752668125127739,0.4473961728778951
2153.0,0.8327040869947037,0.6674259814194872
2154.0,0.5031959403902827,0.39780838760750026
2155.0,0.8177667046566665,0.6202589101492338
2156.0,0.46437888855250364,0.412247422472235
2157.0,0.8014213986352988,0.6486852275046407
2158.0,0.775649147731662,0.4728269503384662
2159.0,0.44705639942586145,0.19560332673452277
2160.0,0.8327040869947037,0.6674259814194872
2161.0,0.6944148129115233,0.4573466786296729
2162.0,0.6117281488628518,0.5025788722190474
2163.0,0.7931990762791006,0.5014601061148084
2164.0,0.3493327522463221,0.26457730210308084
2165.0,0.8117319069179975,0.6145781309367561
2166.0,0.5031947726964804,0.3735765746325457
2167.0,0.5138407506799754,0.43032928557956623
2168.0,0.8226288430722974,0.6616044601470356
2169.0,0.6478259543143028,0.6733300112437709
2170.0,0.724546884510424,0.6432784644655904
2171.0,0.7176807397664218,0.4932401442559957
2172.0,0.7599260036167331,0.6109096626189525
2173.0,0.7872576756582437,0.5891007915325833
2174.0,0.40665580288670433,0.39090120535537215
2175.0,0.486071987289221,0.5201503123831004
2176.0,0.4140599760566413,0.3181631254403207
2177.0,0.4952791794453629,0.38929541321571626
2178.0,0.7725093915067421,0.6004842605315102
2179.0,0.5367258311227727,0.6444430316554222
2180.0,0.6887885911524131,0.7203222393036122
2181.0,0.45819857071674547,0.3574375346523319
2182.0,0.7049767426115435,0.46297353650551387
2183.0,0.6302665902860417,0.6809078687099339
2184.0,0.539464267882156,0.41389694674205
2185.0,0.17011953348817208,0.2075896521738047
2186.0,0.4648334817676666,0.3321289152314104
2187.0,0.5461197355759896,0.3764279388479759
2188.0,0.6038484876878965,0.42104694457535863
2189.0,0.8696137352891913,0.7487671067207892
2190.0,0.5180552847581135,0.49163267703526714
2191.0,0.5640461313350806,0.4718674874476339
2192.0,0.8042324716585683,0.7226785582055713
2193.0,0.5108478734875248,0.17406477913354387
2194.0,0.7720811016207092,0.44592589616373446
2195.0,0.714787681510054,0.7192656156897815
2196.0,0.19008357893733527,0.20505592065223868
2197.0,0.6874033207219704,0.7086692369430497
2198.0,0.8683719232799246,0.745043920693372
2199.0,0.8228212033969141,0.6063779794655119
2200.0,0.5523025228206454,0.6668818133741254
2201.0,0.5365915180274343,0.172299177965167
2202.0,0.6499587747116644,0.6645382633178106
2203.0,0.5637082176334997,0.6849160292685854
2204.0,0.8228212033969141,0.6063779794655119
2205.0,0.6228391159034721,0.658483246444818
2206.0,0.7336987503099839,0.5836272813875197
2207.0,0.5912169276441188,0.4966429892452452
2208.0,0.5483079540460574,0.4716484962411085
2209.0,0.8297105351852114,0.6645277498408362
2210.0,0.7151262359064384,0.5780269612057286
2211.0,0.48158004843341806,0.43798761291406113
2212.0,0.7741874016561364,0.6452988950782408
2213.0,0.6923465245678148,0.5131102646793693
2214.0,0.5375462603275902,0.347030003873371
2215.0,0.5053256441481894,0.4342969825093959
2216.0,0.770051733310303,0.61546597816595
2217.0,0.7952633937014437,0.5281925371728975
2218.0,0.6253700309792497,0.6304308200811711
2219.0,0.7924136824564953,0.5140356342073163
2220.0,0.7956242657144509,0.511157864203772
2221.0,0.5130804436658887,0.33131781247303765
2222.0,0.8105585133556467,0.621632053481404
2223.0,0.8166549123371913,0.6604010805331035
2224.0,0.6184779313134294,0.6439316272257227
2225.0,0.5142295946907939,0.3841805749230381
2226.0,0.4376877207844578,0.44839328754118124
2227.0,0.5268072844233743,0.5056338725148172
2228.0,0.8276821676257989,0.5944664426496238
2229.0,0.5975952112570281,0.47337819244545626
2230.0,0.5569276363963404,0.6744993435082479
2231.0,0.5735402949547004,0.41155414202448526
2232.0,0.14248985838364392,0.18379643154440142
2233.0,0.5179761504262719,0.4243533593406255
2234.0,0.17954515391637937,0.18175257272441794
2235.0,0.5320287532216582,0.5222391639913685
2236.0,0.6536970585260516,0.6783181435859876
2237.0,0.15277263010866368,0.09317055779990771
2238.0,0.5526249182031395,0.5456093727889757
2239.0,0.7813493536775535,0.4582870075865049
2240.0,0.8006972848587167,0.5226118676016958
2241.0,0.7236997582106969,0.6198138096739297
2242.0,0.7122931621593441,0.39334553068916195
2243.0,0.8128628494295838,0.6272697325207927
2244.0,0.17930497276458923,0.17689968809505666
2245.0,0.608462610206163,0.6103089875925006
2246.0,0.5665467164248231,0.6941377962674983
2247.0,0.3093123738005391,0.300552763457839
2248.0,0.44769004854097066,0.1553940017191688
2249.0,0.8276821676257989,0.5944664426496238
2250.0,0.5622149333696214,0.39851865323479374
2251.0,0.40178111738375255,0.32314900888732984
2252.0,0.5953859935607595,0.5479899863312486
2253.0,0.4237920140861073,0.357615070733734
2254.0,0.47289642082289673,0.45151127170805333
2255.0,0.8493150809931371,0.5832783743798119
2256.0,0.5328986174959239,0.18660991320654505
2257.0,0.6299720964176689,0.7196816891909267
2258.0,0.7010417527729678,0.6755988372975407
2259.0,0.8615281256964118,0.7503634487185143
2260.0,0.8911654443953697,0.6756203093586175
2261.0,0.5839304261979193,0.41099517136172314
2262.0,0.20182215443026963,0.2325366499670474
2263.0,0.5961201716787732,0.4339481192800999
2264.0,0.8857464457157462,0.7532500826045646
2265.0,0.5603919223920172,0.43965554847394966
2266.0,0.5379215068286389,0.37260090495193443
2267.0,0.885893210262641,0.7540432536839068
2268.0,0.5839211982935884,0.49249284864181975
2269.0,0.8857464457157462,0.7532500826045646
2270.0,0.9032818937783563,0.7607995528728194
2271.0,0.856511401967211,0.6257534137058265
2272.0,0.8753063708152266,0.7095615247884034
2273.0,0.8700284802419223,0.6097068501238393
2274.0,0.8308385005088311,0.49645259723937424
2275.0,0.707788160781255,0.6980744151325724
2276.0,0.6438664187982156,0.5997010472829605
2277.0,0.7188154865171861,0.652579940214586
2278.0,0.5623682307613835,0.41420732976294006
2279.0,0.8860704678535098,0.7543685412040275
2280.0,0.6263909471031655,0.3815016152840382
2281.0,0.578483811735109,0.4152894864147478
2282.0,0.6877184516053008,0.672097547802021
2283.0,0.5586404717487053,0.40771762713675597
2284.0,0.8301393441432849,0.6858136008510236
2285.0,0.7213238296463749,0.6483751801922982
2286.0,0.892755522455615,0.6809806949027011
2287.0,0.8617130600344612,0.6607560580643536
2288.0,0.5826969158552572,0.4447092423248612
2289.0,0.8665455242050604,0.5432012846556544
2290.0,0.6901337026662768,0.686767960627404
2291.0,0.5901828576268153,0.4176196323415773
2292.0,0.5136149662014837,0.1863939300730804
2293.0,0.892755522455615,0.6809806949027011
2294.0,0.8722897765940668,0.6376372201388323
2295.0,0.5624800735093722,0.3797421449375883
2296.0,0.49401838129533765,0.2927648184369685
2297.0,0.8615281256964118,0.7503634487185143
2298.0,0.567469718202588,0.42187632227294986
2299.0,0.5023569629173622,0.17214080413449523
2300.0,0.5257320097649545,0.5193842735071077
2301.0,0.4131771421550431,0.4244023374405813
2302.0,0.8857464457157462,0.7532500826045646
2303.0,0.688240604893224,0.667824182784573
2304.0,0.5800392917391528,0.3920511605995134
2305.0,0.579129668288495,0.4317472514327824
2306.0,0.707788160781255,0.6980744151325724
2307.0,0.5850391529624035,0.580685665400393
2308.0,0.5640605651388065,0.42195643316114095
2309.0,0.8305647841288257,0.484276281612117
2310.0,0.833673662058094,0.6425641013073188
2311.0,0.8362106304070147,0.4987023980468923
2312.0,0.8732708827911019,0.6215966456753269
2313.0,0.8149065047009423,0.5993312718715065
2314.0,0.5891926019122896,0.5683298649482147
2315.0,0.8796934953764118,0.654813083018871
2316.0,0.8617130600344612,0.6607560580643536
2317.0,0.702116126476236,0.5030378033418781
2318.0,0.6885438411008505,0.6428391926029406
2319.0,0.6763472980459657,0.6796639255645102
2320.0,0.6281917697551488,0.7200550808302293
2321.0,0.5828371239684843,0.44412151953588674
2322.0,0.19138629850518424,0.19730231702341913
2323.0,0.6204675802077159,0.47555120134858386
2324.0,0.6096622878533666,0.38665623091703966
2325.0,0.8882964534379635,0.6737600038862666
2326.0,0.8571336457470072,0.6020562569065988
2327.0,0.5961201716787732,0.4339481192800999
2328.0,0.8828487010218347,0.7262736917187184
2329.0,0.5042369853285883,0.4424253659785457
2330.0,0.5779683334445942,0.3727726361736728
2331.0,0.5719292246283616,0.42399991699761547
2332.0,0.6836577374643268,0.633108579987063
2333.0,0.5396507775423325,0.37932203651716123
2334.0,0.5858676359092239,0.623676302685096
2335.0,0.5625344007777537,0.36753261254056663
2336.0,0.8857464457157462,0.7532500826045646
2337.0,0.7082400251316358,0.6359341509988996
2338.0,0.8976429765478516,0.7449072893539695
2339.0,0.7077910214229243,0.7046965916864166
2340.0,0.8583764459490557,0.6571576107634606
2341.0,0.8857464457157462,0.7532500826045646
2342.0,0.589366007479039,0.4257190239023539
2343.0,0.639102881527154,0.7365675369037344
2344.0,0.8768052446224152,0.6309079826244163
2345.0,0.5228048419344958,0.46183514089189964
2346.0,0.7234437456668315,0.7299031491528165
2347.0,0.8817946977060895,0.7252425875609033
2348.0,0.8281082889604018,0.6519544642019216
2349.0,0.8873140434485792,0.6210262359032245
2350.0,0.622116599848095,0.46317149550547904
2351.0,0.579129668288495,0.4317472514327824
2352.0,0.6576220047381625,0.4920861624357035
2353.0,0.5612475280241034,0.5536682445719919
2354.0,0.8849008117266227,0.6332912314981229
2355.0,0.5749326842679475,0.4088036006842963
2356.0,0.6585667353763217,0.4369904168790503
2357.0,0.8653566956941847,0.6552625973601427
2358.0,0.5643939642653528,0.44818714342156535
2359.0,0.7349271134163199,0.7396872960969537
2360.0,0.653604836997292,0.3930328778009307
2361.0,0.6261735708657193,0.4691669171852307
2362.0,0.4304861254971347,0.35277208546383393
2363.0,0.6994124136274696,0.5147445318009195
2364.0,0.5396952521187223,0.37879795997160115
2365.0,0.5964800869205698,0.4334741308391548
2366.0,0.38223790644949923,0.4951021168109288
2367.0,0.8976429765478516,0.7449072893539695
2368.0,0.5835297618946073,0.4335056833515581
2369.0,0.40010732304804064,0.39014899766928335
2370.0,0.8615281256964118,0.7503634487185143
2371.0,0.8849008117266227,0.6332912314981229
2372.0,0.8757816648861795,0.6907354859844609
2373.0,0.6861508670773003,0.42947837757088764
2374.0,0.5624800735093722,0.3797421449375883
2375.0,0.6579813065663307,0.515360089367353
2376.0,0.5716429851119311,0.4353851153116109
2377.0,0.7948494147505486,0.5036511346603921
2378.0,0.5961201716787732,0.4339481192800999
2379.0,0.6805747531072668,0.7340747909698544
2380.0,0.8615281256964118,0.7503634487185143
2381.0,0.7556794154726446,0.47942501257062053
2382.0,0.5891926019122896,0.5683298649482147
2383.0,0.593907755170943,0.4619117551828935
2384.0,0.6755360570287705,0.6586361745737846
2385.0,0.5839211982935884,0.49249284864181975
2386.0,0.892755522455615,0.6809806949027011
2387.0,0.8806104421623545,0.6302367159195871
2388.0,0.688240604893224,0.667824182784573
2389.0,0.5903876310497493,0.5429432416663847
2390.0,0.8976429765478516,0.7449072893539695
2391.0,0.563480562948375,0.41754213203004076
2392.0,0.6919094936673408,0.5613419860985617
2393.0,0.8976429765478516,0.7449072893539695
2394.0,0.5892530422990018,0.4254188564492674
2395.0,0.8617011425082775,0.7511628334733798
2396.0,0.892755522455615,0.6809806949027011
2397.0,0.8769530341508176,0.5713608631066783
2398.0,0.6576220047381625,0.4920861624357035
2399.0,0.8769530341508176,0.5713608631066783
2400.0,0.8812800553764214,0.66022659394844
2401.0,0.8976429765478516,0.7449072893539695
2402.0,0.6233683578094569,0.6869196692660036
2403.0,0.6755360570287705,0.6586361745737846
2404.0,0.6092782450404399,0.4874331116901341
2405.0,0.6852445562822234,0.645923353753299
2406.0,0.6188437660052678,0.5767698515940883
2407.0,0.5890075648321781,0.5828567561274542
2408.0,0.8812800553764214,0.66022659394844
2409.0,0.5351616481484608,0.35634654156390144
2410.0,0.8362106304070147,0.4987023980468923
2411.0,0.5107039269943133,0.35277216762128966
2412.0,0.703444588414683,0.6798701998697925
2413.0,0.7009397907123083,0.5230880932508905
2414.0,0.586246282573482,0.39866948803672775
2415.0,0.8873140434485792,0.6210262359032245
2416.0,0.7101733698902317,0.7157188807252562
2417.0,0.7082400251316358,0.6359341509988996
2418.0,0.3780688940398655,0.27884840392492344
2419.0,0.8589744146529423,0.6413373832585608
2420.0,0.8890773071793577,0.659660926615651
2421.0,0.707788160781255,0.6980744151325724
2422.0,0.710836243374621,0.563050282441375
2423.0,0.8683378926187382,0.5978517543590867
2424.0,0.8722897765940668,0.6376372201388323
2425.0,0.1842554603215106,0.21445641177165237
2426.0,0.8506513186487443,0.6371707526088933
2427.0,0.5750141851182374,0.4318488111897933
2428.0,0.6746039348414377,0.5137202135785233
2429.0,0.6022969160594869,0.5245990997474261
2430.0,0.6879592207335908,0.6940771812962796
2431.0,0.7157824416559408,0.7125263295137225
2432.0,0.8281082889604018,0.6519544642019216
2433.0,0.8617130600344612,0.6607560580643536
2434.0,0.6739232373879636,0.5115959160611357
2435.0,0.8589744146529423,0.6413373832585608
2436.0,0.8849008117266227,0.6332912314981229
2437.0,0.5671107923393328,0.41963017359848853
2438.0,0.8507673770294658,0.6426604033257267
2439.0,0.8857464457157462,0.7532500826045646
2440.0,0.527321357982742,0.47762527839027263
2441.0,0.9028158152700985,0.7592549136445967
2442.0,0.7528409799743704,0.7309221890556508
2443.0,0.5737797650541548,0.5137479821598561
2444.0,0.8685420585366946,0.5485992758688774
2445.0,0.1363610671884324,0.09284184767478862
2446.0,0.4205291985193517,0.3193143219705714
2447.0,0.4065753882559143,0.39254505481357493
2448.0,0.8694820870840648,0.6713722299531867
2449.0,0.7095703796407704,0.5857100151936138
2450.0,0.17389807220462405,0.2158458468537628
2451.0,0.827737943801175,0.6422538025781916
2452.0,0.9035255639489159,0.761819589963182
2453.0,0.6144130170382458,0.4682854924316892
2454.0,0.6023166031027574,0.5715076728830617
2455.0,0.8498251716018674,0.5949731479398157
2456.0,0.49146174784447055,0.42682364674831585
2457.0,0.8857464457157462,0.7532500826045646
2458.0,0.6276978977852679,0.7206169097760828
2459.0,0.8849008117266227,0.6332912314981229
2460.0,0.8578925895365485,0.6468682510923254
2461.0,0.6535778977711152,0.39293078236470536
2462.0,0.4850507576708991,0.4107655534287972
2463.0,0.8857464457157462,0.7532500826045646
2464.0,0.580092198501802,0.41353843681152874
2465.0,0.5440094020825224,0.35981508067714474
2466.0,0.8700284802419223,0.6097068501238393
2467.0,0.7921108992806455,0.4900809245105929
2468.0,0.1475939480664803,0.0972200312075594
2469.0,0.15465050535256003,0.29392009883754044
2470.0,0.7159950413493837,0.6381354240575301
2471.0,0.8615281256964118,0.7503634487185143
2472.0,0.8812800553764214,0.66022659394844
2473.0,0.7480837104572593,0.5975477827905396
2474.0,0.5670406483710017,0.5244233245846257
2475.0,0.8404777965755743,0.7374137476510721
2476.0,0.6911879801698898,0.6543360073507161
2477.0,0.8615281256964118,0.7503634487185143
2478.0,0.873244577898387,0.5605674690434085
2479.0,0.878081438648382,0.6434636594999866
2480.0,0.5328986174959239,0.19109625617368636
2481.0,0.8361451225910514,0.659124240870814
2482.0,0.5328986174959239,0.19109625617368636
2483.0,0.5935747344756979,0.6329049571993609
2484.0,0.864456203737471,0.5266707740946401
2485.0,0.8722897765940668,0.6376372201388323
2486.0,0.6144603521381423,0.6803837799128687
2487.0,0.6861508670773003,0.42947837757088764
2488.0,0.902570545758461,0.7582273787703196
2489.0,0.4896948024101387,0.4148813673683022
2490.0,0.7524763122434772,0.7315140765920527
2491.0,0.8594275997003079,0.7376568506937847
2492.0,0.8617011425082775,0.7511628334733798
2493.0,0.8890773071793577,0.659660926615651
2494.0,0.707788160781255,0.6980744151325724
2495.0,0.5720726222819028,0.4234360898312981
2496.0,0.8977382697624839,0.7456398113022396
2497.0,0.8615281256964118,0.7503634487185143
2498.0,0.6012109773705322,0.40390918629147865
2499.0,0.4346584647376996,0.33283660758353395
2500.0,0.5788291392110281,0.4460438528466678
2501.0,0.8578925895365485,0.6468682510923254
2502.0,0.3455880648809097,0.320252368321314
2503.0,0.5348569816770903,0.47414102437687555
2504.0,0.6261796326352024,0.3767407555131366
2505.0,0.5964800869205698,0.4334741308391548
2506.0,0.43614232782378287,0.43867146986286143
2507.0,0.688391583611672,0.6863749720744492
2508.0,0.597162349276007,0.5649131169370142
2509.0,0.896669457640964,0.7333537267589716
2510.0,0.5664301805991452,0.5182173955689484
2511.0,0.8857464457157462,0.7532500826045646
2512.0,0.5961201716787732,0.4339481192800999
2513.0,0.8930575215900761,0.7053405586258608
2514.0,0.1513184708233596,0.1958073177008592
2515.0,0.8578925895365485,0.6468682510923254
2516.0,0.5936323924157587,0.5732273484024077
2517.0,0.5689469988393651,0.3832103785743805
2518.0,0.5961201716787732,0.4339481192800999
2519.0,0.8976429765478516,0.7449072893539695
2520.0,0.625011319776222,0.5670826736934702
2521.0,0.6306690725235495,0.7111169135240158
2522.0,0.5640605651388065,0.42195643316114095
2523.0,0.1542528679200713,0.09757474277721173
2524.0,0.7543729977942333,0.479291941129342
2525.0,0.8617011425082775,0.7511628334733798
2526.0,0.48796849907000106,0.46811355681120415
2527.0,0.5833313298077671,0.5677934069082808
2528.0,0.7349271134163199,0.7396872960969537
2529.0,0.7146674316964865,0.7034606703482917
2530.0,0.833673662058094,0.6425641013073188
2531.0,0.3757787259832925,0.29714219452807117
2532.0,0.8812800553764214,0.66022659394844
2533.0,0.42855023691816546,0.5039713819040992
2534.0,0.7126460993918989,0.5739195451021105
2535.0,0.5393472560435818,0.38798575344571046
2536.0,0.8857464457157462,0.7532500826045646
2537.0,0.6318600441287081,0.7109849425155037
2538.0,0.6533027084130759,0.39293078236470536
2539.0,0.7948494147505486,0.5036511346603921
2540.0,0.7349271134163199,0.7396872960969537
2541.0,0.7188154865171861,0.652579940214586
2542.0,0.8572681299055812,0.6596535589684689
2543.0,0.6204675802077159,0.47555120134858386
2544.0,0.40925337562898295,0.35609385871684657
2545.0,0.6368748712221715,0.721004527882762
2546.0,0.5656840724941116,0.5687532020344047
2547.0,0.8714319078566065,0.5581920908528355
2548.0,0.5690906428159263,0.3832191216058668
2549.0,0.5934743760887059,0.44983743310744473
2550.0,0.8653093283740295,0.5147424018987433
2551.0,0.822569573295953,0.6455027602974835
2552.0,0.6823003313967878,0.4312761599624816
2553.0,0.6966836117721057,0.7058451519092043
2554.0,0.5964127100790168,0.4339481192800999
2555.0,0.6352161828235092,0.3852994496079466
2556.0,0.8595402782487336,0.658112245703411
2557.0,0.5884957394066415,0.582385516982484
2558.0,0.5866890469724357,0.627356407343633
2559.0,0.6110073891884028,0.6690493027027863
2560.0,0.1513189715058992,0.17624241185606226
2561.0,0.8976429765478516,0.7449072893539695
2562.0,0.5167856844336569,0.1717450456305732
2563.0,0.5537781561098849,0.4184386891573644
2564.0,0.8335986600486766,0.6639144901405452
2565.0,0.8976429765478516,0.7449072893539695
2566.0,0.6421067935996867,0.426849489641432
2567.0,0.15048685040483134,0.09457008504183863
2568.0,0.7349271134163199,0.7396872960969537
2569.0,0.5607920315904661,0.49702206511314545
2570.0,0.6534356216652056,0.43469235194195455
2571.0,0.8977382697624839,0.7456398113022396
2572.0,0.595593242185196,0.4692830155988496
