id_vocab,english_proba,german_proba
879.0,0.38165897429076795,0.4414100408706149
880.0,0.3856800820873417,0.36329287850238995
882.0,0.3762643591370177,0.3871801963868791
884.0,0.382689756790129,0.42039790061935106
887.0,0.39865817496073047,0.3676198527618251
888.0,0.43403327831675664,0.399969389316312
890.0,0.4385307856612501,0.4161504926765576
894.0,0.4171703928608198,0.3786266977812114
895.0,0.39183895200266533,0.4597129071373683
896.0,0.37620685703247103,0.44102594901982484
899.0,0.44419752703358295,0.34952117360943813
900.0,0.44700434489972907,0.4380362568079886
901.0,0.4523370407535424,0.41441483677803537
903.0,0.48125499817208345,0.32999099887002226
905.0,0.456664437006064,0.4319839413177085
914.0,0.39844791959347664,0.4455972476099629
916.0,0.4013158501753215,0.3614957060681453
918.0,0.4027306666169594,0.38627477343605404
919.0,0.34149976995516124,0.3844802652789002
923.0,0.4482098440336053,0.4055668280054185
926.0,0.41335520211574467,0.4127232898450232
939.0,0.37016858190196333,0.3972299887938462
951.0,0.3568530759987936,0.4329937149208489
961.0,0.36796070950003007,0.44001900102193586
964.0,0.4087382058807747,0.4155059555735547
965.0,0.3921640292934301,0.36338566669029576
968.0,0.40616123607729704,0.43244662603466827
969.0,0.35214024166592467,0.3433705795335041
977.0,0.3672274219483672,0.4012917405941524
978.0,0.44663350758090925,0.44160287792229386
980.0,0.4242994493649309,0.34418580411561195
986.0,0.42930865490418557,0.4193915977212237
990.0,0.4300949613124699,0.4578620094312467
996.0,0.44869758104920454,0.40604230812669556
999.0,0.40026915505579147,0.40716003346018553
1001.0,0.35001348141358,0.4453205713633333
1002.0,0.3829614688956923,0.4264959660691919
1005.0,0.40934497012409543,0.4330954947341587
1007.0,0.38712270254255204,0.33563019771894453
1009.0,0.35689293222856716,0.3882182807308239
1022.0,0.4426074986701384,0.3677092112276794
1023.0,0.39354102030627935,0.42522629346481733
1024.0,0.4067462182424018,0.44527756334721724
1030.0,0.431417392411181,0.4435868488241493
1035.0,0.35542453163812,0.40355559251126105
1036.0,0.35835439346295034,0.4512485190119712
1045.0,0.4322020983137206,0.3850389621189923
1046.0,0.3361840999898323,0.3962150412186253
1053.0,0.4049782604662538,0.4083158586339095
1057.0,0.40991669612112097,0.46076144001941327
1059.0,0.39742849183243767,0.43959588902324426
1064.0,0.45358923503197274,0.3945221788835092
1066.0,0.4255011398132964,0.4560008516821829
1073.0,0.4060284854725113,0.4606693639198329
1082.0,0.419550576705019,0.40149620323892327
1086.0,0.4385903359682291,0.3918245069319236
1087.0,0.39724310884216213,0.3908579033363007
1094.0,0.3887964187187402,0.39137039376967214
1104.0,0.3970308534447256,0.42922317652048414
1117.0,0.8380526297472619,0.9204569414278956
1119.0,0.4177606601568508,0.9451822200895938
1127.0,0.29925979876615266,0.8320271984944235
1129.0,0.7804909695382615,0.3215680700616881
1152.0,0.33405271125129304,0.3625591950164848
1153.0,0.8865284211062486,0.7784297877862345
1155.0,0.8025068010539406,0.8025535513674186
1157.0,0.8658694803527278,0.40173434177131057
1166.0,0.3006659847173979,0.541248174622115
1175.0,0.9236883782676292,0.8539579464707718
1177.0,0.8568063569043215,0.7113852084452613
1182.0,0.9014499300275044,0.47209934600403974
1190.0,0.9688891730194172,0.31838855989412573
1191.0,0.8491005950105872,0.7956753619641663
1193.0,0.8648176590042788,0.27096216993172334
1195.0,0.7434512931575638,0.7776200886105171
1201.0,0.8931229884794358,0.33497349587839437
1209.0,0.922770330895878,0.31037040571334573
1210.0,0.43367266498605855,0.9076896624713943
1216.0,0.3828377976392247,0.48470851699342826
1217.0,0.3176848068401846,0.34063390078439854
1221.0,0.9523623924351088,0.8470406780825597
1224.0,0.9381619218888025,0.8573921088360643
1225.0,0.332432067750142,0.8337668601089715
1228.0,0.8092790087170044,0.833734837728292
1231.0,0.2912255805867703,0.8272809544573697
1234.0,0.8441852128668655,0.2947651429832425
1247.0,0.8923472417061964,0.5007622583035882
1248.0,0.33612963729869355,0.8242122768259157
1254.0,0.42576436331196454,0.7293317222375132
1260.0,0.9406011685195158,0.3709620030686966
1261.0,0.8714449164743371,0.8960717786158424
1265.0,0.9050588422644039,0.4591527001812242
1271.0,0.8422365553433109,0.8488305729347408
1278.0,0.3473457240273619,0.9039158051830383
1283.0,0.8340016835102537,0.9126585203549304
1288.0,0.43763303557633876,0.9443921616789118
1290.0,0.48484209593881455,0.8542665600496389
1292.0,0.4106351712894332,0.7894145073243922
1295.0,0.34144438073969374,0.39706634147639325
1298.0,0.924462556021428,0.3664895059798066
1300.0,0.40029712887617425,0.7857380155967709
1302.0,0.9130653349150675,0.43327664094139773
1305.0,0.8490129580187633,0.3488902356783639
1314.0,0.3476299952989408,0.3272110781091271
1317.0,0.7144082597061264,0.937315960384257
1331.0,0.8906541234442593,0.7606516157606908
1333.0,0.8704923288576537,0.8172440342569688
1338.0,0.7967264221943074,0.8673352567703633
1339.0,0.4547539676713565,0.39958446269581177
1344.0,0.37941577626466577,0.4523302183001078
1346.0,0.4047280003996294,0.4362174649481601
1348.0,0.39836580895245,0.4164759931126094
1350.0,0.45578864569160016,0.42278187729652245
1358.0,0.36841320765759844,0.40109363060895387
1366.0,0.45143366659544015,0.4561276506237153
1375.0,0.41100062321936615,0.3944981101660532
1376.0,0.4070747131399444,0.35485497277835376
1380.0,0.3843709166482391,0.42887847024479464
1382.0,0.3902198343919332,0.45184239971006945
1384.0,0.38825100177151783,0.3862486765684755
1387.0,0.36318997179039264,0.4516280870086188
1391.0,0.45176394758750693,0.36428410454917726
1396.0,0.4153937379975481,0.37418518375445453
1400.0,0.53640852857658,0.4146458182965719
1402.0,0.42870243035873995,0.458853763370725
1409.0,0.40843131987828757,0.35563522195196534
1413.0,0.40898534149310956,0.4088673324822409
1419.0,0.39508591455498154,0.40203044501794943
1422.0,0.4495965924896628,0.42332523083393586
1427.0,0.43560098481674625,0.38851047671408395
2092.0,0.39390236284902597,0.42892514130599046
2093.0,0.4247265480008787,0.4331027684781908
2094.0,0.9398820885665595,0.8890503435603166
2095.0,0.3620757636446068,0.4503943588430785
2096.0,0.5437004137754924,0.9275985527495705
2097.0,0.4197410111185204,0.9323240667393689
2098.0,0.7429869180499428,0.3279386539427628
2099.0,0.8531612992937021,0.891867913174547
2100.0,0.7752882197433965,0.7737473266861093
2101.0,0.9133354092948892,0.448972513596456
2102.0,0.5015433818388395,0.906685820883843
2103.0,0.8843584226379053,0.7737142853068236
2104.0,0.6171122315689866,0.9176006846084577
2105.0,0.8781690707963805,0.830434392095186
2106.0,0.8255152278407605,0.7656204280753965
2107.0,0.8641025876166549,0.7974238898662964
2108.0,0.9449116870388166,0.8969374725752627
2109.0,0.3534428289710883,0.4193602053213972
2110.0,0.4193949371043631,0.40977855701664634
2111.0,0.41533860694122043,0.4231340852905769
2112.0,0.4354748105265443,0.4128674201320919
2113.0,0.4496310295072202,0.3845014731406062
2114.0,0.4356624334937235,0.3862991548777346
2115.0,0.3803261362196722,0.38986147186775316
2116.0,0.4505128672789744,0.38355616259465136
2117.0,0.9380023874495022,0.7741782516952094
2118.0,0.40996854473053235,0.4667141864639768
2119.0,0.8997257906137641,0.7145979085013077
2120.0,0.3965389971352054,0.350057560048207
2121.0,0.505045528166262,0.9622083569651692
2122.0,0.34843142627996676,0.5029340884904294
2123.0,0.2718489868896331,0.21826106854632515
2124.0,0.7942373168297212,0.23928069542236283
2125.0,0.527607837739573,0.9522572106033789
2126.0,0.3520577891296039,0.8705249011542314
2127.0,0.9327085609453085,0.3084827071165612
2128.0,0.8002155444690839,0.39077818976317324
2129.0,0.65489673783017,0.4302900352830592
2130.0,0.8322531215868303,0.8053268582881722
2131.0,0.350944367112788,0.9311375337578018
2132.0,0.2730838198853035,0.32130793611342445
2133.0,0.8632494092519675,0.37117937574842846
2134.0,0.8065322923402669,0.8034933516464704
2135.0,0.8809846577998471,0.8315150364004015
2136.0,0.22581521160014775,0.8765273141933827
2137.0,0.9088102630113767,0.9266487096076
2138.0,0.22868036365977218,0.3943840577386881
2139.0,0.9255822127271043,0.776814123828747
2140.0,0.8892153601327634,0.9507036677162374
2141.0,0.5076086194612862,0.2789058228186394
2142.0,0.20310562986471245,0.8025599817398861
2143.0,0.882223361494001,0.43082339835789707
2144.0,0.8981289013486596,0.983225202665779
2145.0,0.5273130072249878,0.9316085534071159
2146.0,0.9626658662067729,0.3884216583772432
2147.0,0.978616747403591,0.8084932414243573
2148.0,0.9172512528491735,0.9779044469632618
2149.0,0.9819724188484937,0.9697412398042906
2150.0,0.9798640329456249,0.9247376495736485
2151.0,0.954319667488884,0.47595099816464576
2152.0,0.380693467253906,0.9071667863187439
2153.0,0.9563855445761995,0.9697681438602472
2154.0,0.9379596741502892,0.7915826247738418
2155.0,0.9788961596920831,0.9585566493559615
2156.0,0.9770597986328782,0.9750540332141576
2157.0,0.5162640293968854,0.9293247351499431
2158.0,0.289836712544401,0.7615281399109342
2159.0,0.9069622349127757,0.23484063032881836
2160.0,0.9066144300438855,0.9028201392136046
2161.0,0.9467052835706891,0.25899127594282895
2162.0,0.9270772249444541,0.5503115679052281
2163.0,0.3631759781791099,0.3273030061891086
2164.0,0.8021331077687494,0.8284022429236227
2165.0,0.8747398161877189,0.7578899659554905
2166.0,0.3400720183148319,0.9193454996150886
2167.0,0.8538309423583952,0.8337532855694486
2168.0,0.49237688960931864,0.9513910692878722
2169.0,0.4997365841782923,0.7836693654194626
2170.0,0.4717035976941464,0.3627186477491603
2171.0,0.4202184808978108,0.42246604298895113
2172.0,0.7293556715497068,0.3921673153132251
2173.0,0.3601607923615992,0.7974727813384054
2174.0,0.3699131508028483,0.39388010311313715
2175.0,0.3490417776108434,0.34686118515290515
2176.0,0.391567420142756,0.19167804525341087
2177.0,0.4247734599965571,0.398925914150362
2178.0,0.41153379196389767,0.3017393729837939
2179.0,0.34715253991964956,0.3523401813261927
2180.0,0.3263464781733256,0.38306832231905985
2181.0,0.34766904868368464,0.38942576171923937
2182.0,0.3806977561834565,0.39956145164124796
2183.0,0.3805011853728328,0.2824586083800665
2184.0,0.36820932796157896,0.38159745608357637
2185.0,0.31206184036029,0.8717661914643856
2186.0,0.37377187997517364,0.4319633641596547
2187.0,0.3836136575629812,0.3924345916641791
2188.0,0.32731669743705133,0.3232629865847597
2189.0,0.3915931475984759,0.37296954839922447
2190.0,0.3969087945663753,0.3765736900237543
2191.0,0.4161430031186083,0.3969652525471687
2192.0,0.41072942111903343,0.33550641811631776
2193.0,0.4296681423602304,0.38543804828154066
2194.0,0.8479910998177747,0.5590255794208501
2195.0,0.37597770414046416,0.3307348082449189
2196.0,0.37306501552113536,0.8766043679330769
2197.0,0.4171967959792684,0.2392943650076189
2198.0,0.8519945398092554,0.9519174601903342
2199.0,0.9300645061970302,0.3047931615942676
2200.0,0.906844674342717,0.3967554741713663
2201.0,0.957887527764953,0.4356556200687334
2202.0,0.8067453730369181,0.775427358446447
2203.0,0.8785478005849282,0.7974739259935768
2204.0,0.9464329145240002,0.8840888358373878
2205.0,0.3270739229492009,0.9571158917819544
2206.0,0.2931042031029858,0.5863213113905583
2207.0,0.9672991841845248,0.5210806910798254
2208.0,0.7657014833257072,0.9439745967980676
2209.0,0.36706852114502614,0.32343791112564657
2210.0,0.7395091810119677,0.5746018132787126
2211.0,0.8813628806049432,0.9244689977311179
2212.0,0.46977345693353145,0.8268151156996122
2213.0,0.406361045402174,0.8994431770838708
2214.0,0.37436905233381684,0.31770777652261517
2215.0,0.4136704165866417,0.32731012265963616
2216.0,0.36983553600380464,0.4178831329662992
2217.0,0.32911882463761294,0.23126827048340692
2218.0,0.35595098517427465,0.8870237330219416
2219.0,0.8949346451122067,0.9054241117738827
2220.0,0.9593553939562961,0.9035440652061412
2221.0,0.35679739623743023,0.2491826506861027
2222.0,0.3363168383244435,0.856903357777074
2223.0,0.9216018937037883,0.9071357457350357
2224.0,0.3045197437515637,0.8601708177302675
2225.0,0.9048749169081367,0.23840108080960679
2226.0,0.8197866543018739,0.9492026428958132
2227.0,0.3877435106342443,0.24392225512975216
2228.0,0.893624631659174,0.273239758485633
2229.0,0.3301705341891293,0.399024001807545
2230.0,0.8689903529466675,0.32190854534639624
2231.0,0.9857399573442645,0.24802546231732678
2232.0,0.30411151995998653,0.9610561066905376
2233.0,0.2725661409552101,0.2740571212297323
2234.0,0.8894011054417423,0.7799214164511772
2235.0,0.6527432596057238,0.45562456833965126
2236.0,0.6507797690581927,0.25837104307163034
2237.0,0.35899307541347697,0.3673590996304767
2238.0,0.3900997548620502,0.8464086927721723
2239.0,0.8841269854926583,0.3313578565923361
2240.0,0.9561496899331405,0.855556356377514
2241.0,0.28185699135990205,0.884235792582994
2242.0,0.38189678545960715,0.9451375122888305
2243.0,0.9514751252435509,0.4215635930723932
2244.0,0.3937757821736444,0.8647259205294117
2245.0,0.33030197842043263,0.42389516652565046
2246.0,0.3495254787532161,0.3590671185011187
2247.0,0.88634553476032,0.4167631213143801
2248.0,0.38139329420105256,0.842818948687712
2249.0,0.36155435292976923,0.3813259917245099
2250.0,0.8477887725012548,0.36346709251015386
2251.0,0.3954720249036319,0.8060825585096876
2252.0,0.35424544343384273,0.32434895560481475
2253.0,0.8997006415027349,0.3821222855819409
2254.0,0.4002900802267932,0.34121745515943014
2255.0,0.3879580856528918,0.43583711940794256
2256.0,0.38423874491633736,0.4077810854687358
2257.0,0.3795290091705719,0.8294446497471348
2258.0,0.37170591352567595,0.3719391219053338
2259.0,0.8499320833853244,0.34924857303457124
2260.0,0.3449153872716629,0.811084246193593
2261.0,0.3759287153586599,0.3782057394028502
2262.0,0.2936770721313037,0.3412112246911595
2263.0,0.35238572821650993,0.8842439932425802
2264.0,0.30348203438034993,0.3416913549177789
2265.0,0.43095367759069764,0.3399172921460437
2266.0,0.3538916356970747,0.8486378006123423
2267.0,0.24455415398093497,0.964878987768004
2268.0,0.3685057411030895,0.8576296636841505
2269.0,0.8587661447718706,0.322612560407564
2270.0,0.34110215538560096,0.9283912519423666
2271.0,0.975612725668284,0.9881009157914481
2272.0,0.6960552847591559,0.9361965167773076
2273.0,0.884322475508316,0.8838545969473312
2274.0,0.7278728826837931,0.966754411019778
2275.0,0.9318459154727678,0.8956020987588605
2276.0,0.9679230797092101,0.977992499544066
2277.0,0.9231390451663444,0.9735569990652408
2278.0,0.7821282728573747,0.9008083663263998
2279.0,0.6136826414374489,0.9919471287089889
2280.0,0.9871863324591627,0.9725550201937325
2281.0,0.9806085528822213,0.48567659045117856
2282.0,0.9408276674865733,0.9415597975471118
2283.0,0.9651671110970287,0.937548584178856
2284.0,0.9850537869320137,0.986357694801265
2285.0,0.9695881467567034,0.9691723206643
2286.0,0.9423673135727747,0.9265089806105559
2287.0,0.9835887444685625,0.9573314061065722
2288.0,0.7785623666398256,0.9774156828286384
2289.0,0.9753812668154443,0.9534599391495746
2290.0,0.981944371223164,0.918850560735412
2291.0,0.9456715007774894,0.9769653689414288
2292.0,0.9157203647652318,0.457133156930991
2293.0,0.3556175626503796,0.862249993267854
2294.0,0.3629549457228276,0.6466140085197601
2295.0,0.8879952079779291,0.7542433073322297
2296.0,0.9174728006314465,0.9289054839704166
2297.0,0.8291353000807432,0.8979502549331947
2298.0,0.7876214076164664,0.36688812574181934
2299.0,0.37187443634840167,0.7909813155192356
2300.0,0.31678579480663555,0.9698772539528776
2301.0,0.9270602497435401,0.6781077555579302
2302.0,0.9801194480589902,0.4570034397161901
2303.0,0.6491118674755885,0.9785325781637071
2304.0,0.8433090169159146,0.6935145242602436
2305.0,0.9880522987213832,0.6238353130611839
2306.0,0.9408304667928774,0.8905362872772802
2307.0,0.8801531770954025,0.9960681216229436
2308.0,0.8072503373670192,0.8777453753010563
2309.0,0.4503551043778846,0.9656967655276696
2310.0,0.9576848178565093,0.9708733677249528
2311.0,0.9925667168375909,0.9395046319257246
2312.0,0.8623078387612053,0.9797404649500392
2313.0,0.9798511542332159,0.9711776713415999
2314.0,0.9697170815715057,0.8892302973947028
2315.0,0.42846126840842547,0.38731739840750146
2316.0,0.8581071400512831,0.31021054180991137
2317.0,0.39769534995307565,0.4279620539456004
2318.0,0.97875965275743,0.6275083053858769
2319.0,0.3563599427190143,0.876258761712519
2320.0,0.43499781277672406,0.4062793790953708
2321.0,0.7908203406154076,0.32401813107196836
2322.0,0.2847243582353495,0.49772580828835905
2323.0,0.379530195114808,0.3841050762429632
2324.0,0.461642871956115,0.36770104624714467
2325.0,0.3480590506104539,0.40587025710139024
2326.0,0.3333199162879956,0.38348049412889057
2327.0,0.8634571971088963,0.40457791472353866
2328.0,0.3764298718950234,0.9250058330607815
2329.0,0.35384501699044374,0.2704820663502208
2330.0,0.3050158605964379,0.37406649875822834
2331.0,0.4206322263461677,0.7417349988035249
2332.0,0.3921057489539441,0.41839354684825253
2333.0,0.7600422504610326,0.3104061306597011
2334.0,0.3154799766223152,0.35281912032515417
2335.0,0.41957522784902535,0.42198811949445286
2336.0,0.37803216207012547,0.41103280310014
2337.0,0.556281051905178,0.41072811840067563
2338.0,0.3919090318010827,0.9012136234413527
2339.0,0.34893249619949646,0.3805488549573722
2340.0,0.3943032615574785,0.41679717331638705
2341.0,0.4031388507261292,0.2889985538251505
2342.0,0.39292833439868463,0.38300920279606615
2343.0,0.8276657365070546,0.3876119263643877
2344.0,0.3768348236803686,0.7944565126701397
2345.0,0.34551082164185726,0.39431232006171085
2346.0,0.3683796402040849,0.35064394612254
2347.0,0.945480783954178,0.3442459273431825
2348.0,0.36845935539276,0.8001442324159344
2349.0,0.38803218602238515,0.3564814570023501
2350.0,0.7805389293493056,0.33057125394280723
2351.0,0.2939566037235664,0.6874168455076964
2352.0,0.37424822070221664,0.4246565262234137
2353.0,0.7573383378339857,0.33434140359357756
2354.0,0.3784977750137919,0.4753259281836758
2355.0,0.396885435325199,0.3071255190521951
2356.0,0.5275797787590578,0.42947846974253584
2357.0,0.3782926759196597,0.5843794902906213
2358.0,0.37845971226820285,0.40647933152448895
2359.0,0.23632323614766532,0.3383186449636663
2360.0,0.36946254178266147,0.7975257282826279
2361.0,0.3851527786879863,0.30188343030007575
2362.0,0.8350741918926738,0.38354225106485873
2363.0,0.4187842210604324,0.7408751616025453
2364.0,0.37659680171154186,0.4207159431582078
2365.0,0.9202807465855445,0.35047378429821996
2366.0,0.3542092556908725,0.230884597093982
2367.0,0.34035447207332276,0.40787008130375485
2368.0,0.37161322873036207,0.483606937331302
2369.0,0.32964069035636073,0.5465499235457791
2370.0,0.22513189291626412,0.4103975380736755
2371.0,0.3651910634450018,0.4473256207445041
2372.0,0.37992397884723117,0.42664966594530723
2373.0,0.914854763320955,0.333775938879345
2374.0,0.36967458740301296,0.8351518395813322
2375.0,0.3871440704583831,0.38263952095041276
2376.0,0.7470114310387832,0.8692199787258019
2377.0,0.37424798714580404,0.3674567648356545
2378.0,0.4117541975477487,0.26911028225898814
2379.0,0.8606556061366745,0.32677758083364156
2380.0,0.4153483127974916,0.3901206838905009
2381.0,0.3981946719668542,0.3142619201157279
2382.0,0.4234974734054644,0.35503862437105743
2383.0,0.9197255632125104,0.38601569932463
2384.0,0.5526622579341242,0.8317265589087258
2385.0,0.38792348171713736,0.33089842090755484
2386.0,0.8745084446841743,0.3766556263088423
2387.0,0.3706731499735768,0.7820389192179602
2388.0,0.41185179182306814,0.38422318026714786
2389.0,0.5425082109076665,0.36778105904120545
2390.0,0.41646362052776714,0.4253535276288605
2391.0,0.41717099179328937,0.3391858963392511
2392.0,0.3503061998059333,0.43119206237127294
2393.0,0.3452810806351949,0.3863268507970963
2394.0,0.8254304166808669,0.36667515823836777
2395.0,0.37951494803705965,0.8292240526928337
2396.0,0.3884739640363881,0.8315478427462287
2397.0,0.36014653806538854,0.47424040927806604
2398.0,0.35599454971244887,0.38304825827766753
2399.0,0.42014349355025643,0.2809159068907839
2400.0,0.30965426311489197,0.3834837644851415
2401.0,0.8434860061807588,0.38941468445806204
2402.0,0.3781638145885579,0.8980586431403366
2403.0,0.37135256717077364,0.37859565724005295
2404.0,0.5583491210106039,0.3547185722717198
2405.0,0.834894717388586,0.8975396445187683
2406.0,0.3696810408559458,0.37046157084893533
2407.0,0.25791369369119477,0.3813919565688784
2408.0,0.33565181133782096,0.768948086896824
2409.0,0.3703195769246756,0.3170469308629957
2410.0,0.3845491155300362,0.3363865275552332
2411.0,0.38686804428205934,0.3713121011535235
2412.0,0.8470368379240015,0.4132345081556455
2413.0,0.8162559039477014,0.3659190539708611
2414.0,0.3954973062860675,0.9236225885127888
2415.0,0.38203858541618896,0.3727310285061097
2416.0,0.8471163644612494,0.3637627541522856
2417.0,0.5100879931511128,0.36439034273843507
2418.0,0.3860130245219124,0.3419830621876999
2419.0,0.3066005872521053,0.7928025052017377
2420.0,0.41338829079246125,0.41271764446439924
2421.0,0.4329681356363724,0.42727745299958925
2422.0,0.3675764051471128,0.7374969870098683
2423.0,0.35995060698863984,0.3826778774628375
2424.0,0.7635939310069249,0.3581969364159587
2425.0,0.37189198127839823,0.3759326077808406
2426.0,0.38356060964197247,0.30118483191406076
2427.0,0.4731970002758141,0.37430923437184005
2428.0,0.3650649404357879,0.4134866940497208
2429.0,0.4292979673529701,0.34596026680988806
2430.0,0.2277582698423327,0.3778951560438886
2431.0,0.34116518588859834,0.3172105582103017
2432.0,0.3711332289058102,0.35582757543358495
2433.0,0.40686514189213324,0.345145569367832
2434.0,0.36109310272090717,0.23196241576688
2435.0,0.3816810443066262,0.41917579991326875
2436.0,0.18427862121247043,0.40328720112605165
2437.0,0.3270283225718096,0.8731407126164991
2438.0,0.38051115102475913,0.4053486053909623
2439.0,0.8775998965277662,0.4218200991240218
2440.0,0.3841019496668166,0.31231123809384403
2441.0,0.3836004700305549,0.35495655148287614
2442.0,0.3770902828255807,0.8544096999441447
2443.0,0.37665624303809264,0.39694393864803545
2444.0,0.8384533151795105,0.39501881633474795
2445.0,0.7848033586681308,0.34523477542359954
2446.0,0.4029915498715529,0.37786958552370653
2447.0,0.3353707726999611,0.37921233653880754
2448.0,0.4283520076514796,0.3794568765321035
2449.0,0.4011491112802171,0.7426936094665071
2450.0,0.428244243380855,0.3897878097652696
2451.0,0.47780557270199003,0.36378920823810307
2452.0,0.38300028653025164,0.7544986582483627
2453.0,0.388722409823333,0.36933297844857427
2454.0,0.7159968301742488,0.385087961191366
2455.0,0.7898377918461192,0.4164056164045614
2456.0,0.36139994308301077,0.36365699217305053
2457.0,0.5493449829389186,0.31085097156460717
2458.0,0.4125136433352521,0.7779053958526454
2459.0,0.4168416295627147,0.4191613940511143
2460.0,0.8946730131291766,0.37564390844570517
2461.0,0.3450199948363291,0.7692543159704724
2462.0,0.4096710123113992,0.7652515844441806
2463.0,0.8218434717885432,0.27021190008370705
2464.0,0.4239641540396149,0.8253899080901563
2465.0,0.3331600833777762,0.3231636396235233
2466.0,0.36788671447297916,0.37918614947685825
2467.0,0.32207717100201505,0.3595386732647244
2468.0,0.35407050542362795,0.35131756988428897
2469.0,0.42247359017089564,0.4133581327529079
2470.0,0.3065905623159352,0.37198056060008566
2471.0,0.3672651028398436,0.4224101989264645
2472.0,0.39676604726248865,0.32310510913664825
2473.0,0.3470628908073988,0.35823919124477765
2474.0,0.3513254955102729,0.41724613285017814
2475.0,0.36560161603848645,0.3934236070243266
2476.0,0.33204395180197394,0.33398378374661924
2477.0,0.32391973481240394,0.3427645123785936
2478.0,0.7769168097339894,0.2798363339009636
2479.0,0.410762304799925,0.7419016670059568
2480.0,0.30480964832383944,0.3232507803275692
2481.0,0.25137351303706523,0.4243983722958717
2482.0,0.4244549082286147,0.7463240514665901
2483.0,0.31519571018894277,0.37543183695576304
2484.0,0.758385077159427,0.4060183497549944
2485.0,0.35322207888140855,0.2737562189749866
2486.0,0.3899237359654402,0.348483671086133
2487.0,0.750449811201373,0.3472851781234439
2488.0,0.3248137535820035,0.25542903156460767
2489.0,0.3753783866101704,0.33739134998283304
2490.0,0.505483599927765,0.7588892577477907
2491.0,0.37159954596265987,0.42475849293681067
2492.0,0.3869519049344424,0.9133400166800498
2493.0,0.35811054468263676,0.4154234869775121
2494.0,0.9496416305149068,0.39714122158695686
2495.0,0.19704622388439033,0.3943200616099026
2496.0,0.3647814138658269,0.2487361170810509
2497.0,0.41971148979578565,0.3508875667692184
2498.0,0.6933483632476686,0.32228823695302394
2499.0,0.2891319680000366,0.34361545019598944
2500.0,0.32302406291855706,0.36892777462055343
2501.0,0.40140641935089566,0.3720865068472925
2502.0,0.4198021460058211,0.35824424465722843
2503.0,0.34432669328402304,0.37378529555090184
2504.0,0.38125013744335207,0.38987932183001744
2505.0,0.3849047236146498,0.3922120678461441
2506.0,0.3404102512345202,0.33589114536456816
2507.0,0.3624858732359446,0.3616104966231757
2508.0,0.37207567096025596,0.3698039084930133
2509.0,0.37618861381966,0.40550084689910115
2510.0,0.3284642206285728,0.3858966565753296
2511.0,0.38586285526944564,0.3515982560646131
2512.0,0.4267038610936962,0.37120310285768077
2513.0,0.4013378764916413,0.4107730007275563
2514.0,0.35329756219508957,0.7954775701489777
2515.0,0.36971370213795524,0.37122323442060323
2516.0,0.462320365597449,0.9269285996481101
2517.0,0.38766427622259836,0.32860508149807505
2518.0,0.3359505028561219,0.4085598237248192
2519.0,0.371440752708662,0.9374234879914549
2520.0,0.2007841614707554,0.38346255058029427
2521.0,0.8374258421983374,0.3721661241252599
2522.0,0.7297449172047231,0.41643014033491255
2523.0,0.34369490171718686,0.7917272804551315
2524.0,0.39925541308756257,0.28662220650228665
2525.0,0.8386311344118197,0.35131667927681876
2526.0,0.3837323606687222,0.3546276797692961
2527.0,0.7650965784417711,0.3660069782829391
2528.0,0.8897034644916832,0.28790993272862775
2529.0,0.2407508378570837,0.36022891757696973
2530.0,0.34836033028777275,0.3464417035376116
2531.0,0.3875954673562769,0.33928742609071966
2532.0,0.3174014058486122,0.35918005631278377
2533.0,0.3470885846379918,0.8135504698269557
2534.0,0.3566775155037175,0.27645784644180627
2535.0,0.3723349205829767,0.37493173693970544
2536.0,0.363519011513161,0.32876224739968274
2537.0,0.32163680454750104,0.8725462327766748
2538.0,0.49658560127377294,0.36763904993891594
2539.0,0.9224308584264481,0.4045678646525329
2540.0,0.42068853168149695,0.8470999613352913
2541.0,0.38188542454397134,0.3766709384746855
2542.0,0.36564287102767623,0.32017521259728365
2543.0,0.37360812549209016,0.818783165826052
2544.0,0.37981242215629313,0.38627041169507337
2545.0,0.42367247134434416,0.8686659889043836
2546.0,0.3773423378897881,0.35568466602123155
2547.0,0.3488715747471073,0.3976164653421684
2548.0,0.8389685339161774,0.3860142327856297
2549.0,0.41117600863421805,0.7922924650291826
2550.0,0.36561898047805574,0.8494452410116383
2551.0,0.3766222651589544,0.904074980955332
2552.0,0.42374139305423625,0.8640110026681157
2553.0,0.33950027656115334,0.7999565216652832
2554.0,0.36192434535610557,0.37660478261641417
2555.0,0.30530431142304365,0.30094565627774966
2556.0,0.32528678421142837,0.3783176449682883
2557.0,0.37505115761532876,0.3990436323860916
2558.0,0.35313936527121853,0.7224324971089855
2559.0,0.417052214707219,0.26089365228856004
2560.0,0.34208916800807987,0.41187447998300825
2561.0,0.22216822363575617,0.36201081091588816
2562.0,0.8908395588519181,0.4118758628955361
2563.0,0.3359138637336292,0.40483528220243353
2564.0,0.3761293889362656,0.9529924785648263
2565.0,0.3689553805067642,0.4215050335100941
2566.0,0.40120828417042104,0.38858498424504856
2567.0,0.8336660190102398,0.18409355716349404
2568.0,0.382740525590583,0.38264160691774457
2569.0,0.24821534420734143,0.3860481305014919
2570.0,0.36177267804247193,0.40462735475555445
2571.0,0.3591661041723141,0.4193323189710429
2572.0,0.5170203204065384,0.36770757997214204
2573.0,0.771898149126372,0.3697477936903754
2574.0,0.769938281872288,0.4056112988066285
